1000,Bruxelles,4.351697,50.8465573
1020,Laeken,4.3487134,50.883392
1030,Schaerbeek,4.3737121,50.8676041
1040,Etterbeek,4.3895104,50.8368511
1050,Ixelles,4.3815707,50.8222854
1060,Saint-Gilles,4.345668,50.8267409
1070,Anderlecht,4.3123401,50.8381411
1080,Molenbeek-Saint-Jean,4.3227779,50.8543551
1081,Koekelberg,4.3257084,50.8622633
1082,Berchem-Sainte-Agathe,4.292702,50.8639835
1083,Ganshoren,4.3175103,50.8712396
1090,Jette,4.3260903,50.8777634
1120,Neder-Over-Heembeek,4.3904888684211,50.89779605
1130,Haren,4.4125708732431,50.8919661
1140,Evere,4.4021602,50.8704524
1150,Woluwe-Saint-Pierre,4.4432967,50.8292429
1160,Auderghem,4.4331389,50.8156571
1170,Watermael-Boitsfort,4.4158177,50.799394
1180,Uccle,4.3372348,50.8018201
1190,Forest,4.3177512,50.8091426
1200,Woluwe-Saint-Lambert,4.4284842,50.8466928
1210,Saint-Josse-Ten-Noode,4.3723364,50.8530739
1300,Limal,4.5738899,50.6930127
1300,Wavre,4.607744,50.7164189
1301,Bierges,4.5894025,50.7111796
1310,"La Hulpe",4.4796542,50.7315053
1315,Glimes,4.8384018,50.6799948
1315,Incourt,4.798944,50.6918004
1315,Opprebais,4.7957745,50.681817
1315,Piètrebais,4.7433685,50.7311108
1315,Roux-Miroir,4.7848246,50.7085122
1320,Beauvechain,4.7716774,50.7810287
1320,Hamme-Mille,4.7205562,50.7819118
1320,L'ecluse,4.8320079,50.7717493
1320,Nodebais,4.733891,50.7725266
1320,Tourinnes-La-Grosse,4.7472104,50.7777654
1325,Bonlez,4.6896145,50.7021372
1325,Chaumont-Gistoux,4.6974182,50.6839808
1325,Corroy-Le-Grand,4.6747213,50.6617107
1325,Dion-Valmont,4.6614812,50.7158849
1325,Longueville,4.7392389,50.7024404
1330,Rixensart,4.5272896887008,50.7133548
1331,Rosières,4.5463113019639,50.73713045
1332,Genval,4.4971389344121,50.72074495
1340,Ottignies,4.5690502,50.666357
1340,Ottignies-Louvain-La-Neuve,4.5804937701303,50.6726725
1341,Céroux-Mousty,4.5291742660159,50.6625713
1342,Limelette,4.5549022761211,50.6851551
1348,Louvain-La-Neuve,4.6141567317211,50.6741689
1350,Enines,4.9260633,50.6943193
1350,Folx-Les-Caves,4.9370984,50.6610719
1350,Jandrain-Jandrenouille,4.9792652,50.6740112
1350,Jauche,4.9552091,50.6816078
1350,Marilles,4.9529173,50.7072943
1350,Noduwez,4.9640083,50.7293197
1350,Orp-Jauche,4.9889872,50.7001001
1350,Orp-Le-Grand,4.9912852,50.7034875
1357,Hélécine,4.9822395,50.7514034
1357,Linsmeau,5.0030144,50.7322517
1357,Neerheylissem,4.9890154,50.7567681
1357,Opheylissem,4.9780806,50.7478407
1360,Malèves-Sainte-Marie-Wastines,4.7801225,50.6564717
1360,Orbais,4.7631073,50.6376269
1360,Perwez,4.8134719,50.6234469
1360,Thorembais-Les-Béguines,4.8183242,50.6584082
1360,Thorembais-Saint-Trond,4.7839333,50.6357579
1367,Autre-Eglise,4.9249295,50.6631583
1367,Bomal,4.8735246,50.6681389
1367,Gérompont,4.8807352,50.6467516
1367,Grand-Rosière-Hottomont,4.8674622,50.6316098
1367,Huppaye,4.8921703,50.6927557
1367,Mont-Saint-André,4.8635811,50.6550272
1367,Ramillies,4.9148994,50.6366892
1370,Dongelberg,4.8203333,50.7016251
1370,Jauchelette,4.8435069,50.6866092
1370,Jodoigne,4.8709616,50.7218206
1370,Jodoigne-Souveraine,4.8405644,50.7081169
1370,Lathuy,4.824622,50.7230097
1370,Mélin,4.8286208,50.7400918
1370,Piétrain,4.9175477,50.7255018
1370,Saint-Jean-Geest,4.8957659,50.7397177
1370,Saint-Remy-Geest,4.8583707,50.7471089
1370,Zétrud-Lumay,4.8838518,50.7592057
1380,Couture-Saint-Germain,4.4825691512066,50.6628104
1380,Lasne,4.4844157,50.6860037
1380,Lasne-Chapelle-Saint-Lambert,4.5004885,50.6927451
1380,Maransart,4.4559942489341,50.6561328
1380,Ohain,4.4505534162388,50.695114
1380,Plancenoit,4.4212124182736,50.66254755
1390,Archennes,4.6702286,50.7516077
